4852,3.5
4853,3.5
4854,4
4855,4
4856,2.5
4857,4.5
4858,2.5
4859,4.5
4860,3
4861,4.5
4862,3.5
4863,2.5
4864,4.5
4865,4
4866,4.5
4867,3.5
4868,4
4869,5
4870,4
4871,4
4872,1.5
4873,4
4874,3.5
4875,3.5
4876,4
4877,4.5
4878,4.5
4879,3
4880,3.5
4881,4.5
4882,1.5
4883,4
4884,3.5
4885,3
4886,5
4887,3.5
4888,4
4889,5
4890,5
4891,4
4892,3.5
4893,2
4894,5
4895,5
4896,2.5
4897,3.5
4898,3
4899,2.5
4900,4.5
4901,3.5
4902,4
4903,4
4904,4.5
4905,5
4906,5
4907,5
4908,2.5
4909,3.5
4910,4.5
4911,5
4912,4
4913,3.5
4914,4
4915,4
4916,4
4917,3.5
4918,3
4919,4
4920,3
4921,2
4922,4
4923,3.5
4924,2.5
4925,3.5
4926,1.5
4927,2.5
4928,5
4929,4
4930,4
4931,4.5
4932,4
4933,3.5
4934,4
4935,4.5
4936,3.5
4937,4
4938,4.5
4939,2.5
4940,4.5
4941,4
4942,4.5
4943,4.5
4944,3.5
4945,5
4946,3.5
4947,5
4948,4
4949,3.5
4950,2
4951,3
4952,4
4953,4.5
4954,4.5
4955,3.5
4956,4.5
4957,2.5
4958,3.5
4959,4.5
4960,4.5
4961,2.5
4962,4
4963,3.5
4964,2.5
4965,3
4966,1
4967,3.5
4968,2.5
4969,5
4970,2
4971,5
4972,5
4973,4
4974,4
4975,3.5
4976,4
4977,4.5
4978,5
4979,4.5
4980,3
4981,3.5
4982,2
4983,2.5
4984,4.5
4985,4
4986,4.5
4987,4
4988,3.5
4989,4
4990,2.5
4991,4
4992,3.5
4993,3.5
4994,4.5
4995,4
4996,3.5
4997,4
4998,5
4999,3.5
5000,2.5
5001,3.5
5002,2
5003,3
5004,3.5
5005,3.5
5006,4
5007,3.5
5008,5
5009,3.5
5010,4
5011,2.5
5012,3.5
5013,4
5014,4.5
5015,4.5
5016,3.5
5017,4.5
5018,3.5
5019,3.5
5020,3.5
5021,3
5022,4
5023,3.5
5024,3.5
5025,4
5026,3.5
5027,2
5028,4.5
5029,3.5
5030,2.5
5031,3
5032,3.5
5033,3.5
5034,4
5035,5
5036,3.5
5037,4.5
5038,3
5039,3
5040,3.5
5041,2
5042,3
5043,4
5044,4
5045,4
5046,5
5047,3.5
5048,4.5
5049,4.5
5050,3.5
5051,4.5
5052,3.5
5053,5
5054,4
5055,3
5056,3.5
5057,3.5
5058,4
5059,3
5060,3.5
5061,4.5
5062,2.5
5063,4.5
5064,3
5065,2.5
5066,3
5067,4.5
5068,4
5069,4
5070,4
5071,4
5072,4
5073,5
5074,2
5075,2
5076,3
5077,3.5
5078,4.5
5079,3
5080,3
5081,4
5082,4.5
5083,4
5084,3
5085,3.5
5086,4
5087,4
5088,3.5
5089,4
5090,4.5
5091,4
5092,4
5093,3.5
5094,4
5095,2.5
5096,2.5
5097,2.5
5098,4.5
5099,4.5
5100,3.5
5101,3
5102,4
5103,5
5104,3
5105,3.5
5106,3.5
5107,5
5108,4
5109,4
5110,5
5111,2.5
5112,5
5113,4
5114,4.5
5115,3.5
5116,1.5
5117,3
5118,4
5119,3.5
5120,3.5
5121,3.5
5122,4.5
5123,4
5124,4
5125,5
5126,5
5127,3
5128,2.5
5129,4
5130,4.5
5131,4
5132,4.5
5133,3.5
5134,3.5
5135,5
5136,3.5
5137,3.5
5138,3.5
5139,3
5140,5
5141,4
5142,4.5
5143,4.5
5144,3.5
5145,3.5
5146,2.5
5147,4
5148,2.5
5149,4
5150,3
5151,4
5152,2.5
5153,2
5154,2
5155,4
5156,2.5
5157,2.5
5158,3.5
5159,4
5160,5
5161,4
5162,4.5
5163,4.5
5164,3
5165,4
5166,4
5167,1.5
5168,5
5169,3.5
5170,4.5
5171,3.5
5172,3.5
5173,1
5174,4
5175,5
5176,3
5177,4.5
5178,4.5
5179,5
5180,4.5
5181,3.5
5182,4
5183,2.5
5184,2
5185,4.5
5186,3.5
5187,3
5188,4.5
5189,5
5190,3.5
5191,4.5
5192,5
5193,2.5
5194,4
5195,4
5196,2.5
5197,3
5198,2.5
5199,5
5200,4
5201,4
5202,4
5203,4.5
5204,4.5
5205,3
5206,4
5207,5
5208,2.5
5209,4.5
5210,4.5
5211,3
5212,3
5213,4
5214,4
5215,4.5
5216,3.5
5217,3
5218,3
5219,2.5
5220,4.5
5221,3
5222,4
5223,4
5224,3.5
5225,3
5226,3.5
5227,3.5
5228,3
5229,4.5
5230,3.5
5231,3
5232,4.5
5233,3.5
5234,2.5
5235,4.5
5236,2
5237,4.5
5238,3.5
5239,5
5240,3.5
5241,3.5
5242,4
5243,3.5
5244,2.5
5245,3.5
5246,4.5
5247,4.5
5248,4.5
5249,4.5
5250,4.5
5251,3
5252,5
5253,3
5254,2.5
5255,3.5
5256,4
5257,3.5
5258,4.5
5259,3
5260,4.5
5261,4
5262,3.5
5263,3.5
5264,5
5265,3.5
5266,2.5
5267,4.5
5268,4.5
5269,4.5
5270,3
5271,4.5
5272,3
5273,4
5274,4
5275,3.5
5276,3.5
5277,2.5
5278,4
5279,3.5
5280,3.5
5281,2.5
5282,4.5
5283,2
5284,2
5285,3.5
5286,1
5287,4
5288,4
5289,4
5290,3
5291,4.5
5292,5
5293,3
5294,4
5295,4.5
5296,2.5
5297,4.5
5298,4.5
5299,4
5300,2.5
5301,4
5302,3.5
5303,4
5304,5
5305,4.5
5306,1.5
5307,3.5
5308,3
5309,5
5310,4.5
5311,5
5312,1
5313,4
5314,4
5315,4.5
5316,4
5317,4
5318,3.5
5319,3.5
5320,1.5
5321,2.5
5322,4
5323,5
5324,4
5325,5
5326,3.5
5327,4
5328,2.5
5329,5
5330,4
5331,3
5332,4.5
5333,4.5
5334,4.5
5335,4
5336,4
5337,3.5
5338,2.5
5339,3.5
5340,2.5
5341,3.5
5342,4.5
5343,4
5344,4.5
5345,4
5346,2.5
5347,2.5
5348,4
5349,3
5350,3.5
5351,3.5
5352,2.5
5353,3
5354,3.5
5355,3
5356,5
5357,3
5358,5
5359,4
5360,3.5
5361,3.5
5362,3.5
5363,4
5364,4.5
5365,5
5366,3.5
5367,4.5
5368,4.5
5369,3.5
5370,4
5371,4
5372,2.5
5373,3.5
5374,2.5
5375,2.5
5376,4
5377,4
5378,2.5
5379,4
5380,4
5381,4.5
5382,4
5383,4
5384,4.5
5385,1
5386,4.5
5387,2.5
5388,4.5
5389,2.5
5390,2.5
5391,3
5392,3.5
5393,2
5394,3.5
5395,2.5
5396,3
5397,3
5398,4.5
5399,3.5
5400,3.5
5401,4
5402,3
5403,3.5
5404,4
5405,4.5
5406,4
5407,5
5408,4
5409,3.5
5410,1.5
5411,3.5
5412,4.5
5413,2
5414,2.5
5415,4
5416,4
5417,4.5
5418,3
5419,5
5420,3.5
5421,4
5422,2
5423,3
5424,3.5
5425,4
5426,4.5
5427,3
5428,4
5429,3
5430,4.5
5431,3.5
5432,4.5
5433,5
5434,5
5435,4
5436,3.5
5437,4
5438,2.5
5439,4
5440,1.5
5441,2.5
5442,3
5443,4.5
5444,2.5
5445,4.5
5446,3.5
5447,4
5448,4.5
5449,3
5450,5
5451,1.5
5452,4.5
5453,4
5454,4
5455,4
5456,2
5457,2.5
5458,4.5
5459,3
5460,4
5461,4
5462,3.5
5463,5
5464,1
5465,3.5
5466,2
5467,3
5468,3.5
5469,4
5470,5
5471,4
5472,3
5473,4.5
5474,5
5475,5
5476,3.5
5477,1.5
5478,4
5479,4.5
5480,5
5481,4
5482,5
5483,5
5484,4.5
5485,4.5
5486,5
5487,3
5488,3
5489,4
5490,2.5
5491,4.5
5492,3.5
5493,4.5
5494,2.5
5495,5
5496,3
5497,5
5498,4.5
5499,4
5500,3.5
5501,2.5
5502,3
5503,3.5
5504,2
5505,3
5506,2.5
5507,5
5508,5
5509,4
5510,3.5
5511,3.5
5512,5
5513,5
5514,3.5
5515,4.5
5516,3.5
5517,1.5
5518,3
5519,3.5
5520,3.5
5521,1.5
5522,4.5
5523,3
5524,4.5
5525,4
5526,4.5
5527,4.5
5528,3.5
5529,3.5
5530,3.5
5531,4.5
5532,4
5533,1.5
5534,3.5
5535,3
5536,3.5
5537,4
5538,4
5539,4.5
5540,3.5
5541,4
5542,4.5
5543,3
5544,3
5545,4
5546,3
5547,5
5548,2.5
5549,4.5
5550,3.5
5551,4.5
5552,3.5
5553,3.5
5554,4
5555,4
5556,3
5557,3.5
5558,2.5
5559,1
5560,3
5561,1.5
5562,4.5
5563,5
5564,3.5
5565,3.5
5566,3
5567,3.5
5568,4.5
5569,3.5
5570,1.5
5571,4
5572,2.5
5573,5
5574,4
5575,4
5576,4.5
5577,3
5578,3.5
5579,4.5
5580,2.5
5581,4
5582,5
5583,3
5584,3.5
5585,4.5
5586,4
5587,3.5
5588,4
5589,4.5
5590,3.5
5591,3.5
5592,3
5593,4.5
5594,4
5595,3.5
5596,3
5597,3.5
5598,3.5
5599,3
5600,3
5601,3.5
5602,5
5603,5
5604,4
5605,4
5606,4.5
5607,1.5
5608,4.5
5609,5
5610,3.5
5611,3.5
5612,3.5
5613,4
5614,4.5
5615,4
5616,4.5
5617,3.5
5618,5
5619,3
5620,4
5621,2.5
5622,2.5
5623,3
5624,4
5625,4
5626,5
5627,4
5628,4.5
5629,5
5630,4
5631,4
5632,3.5
5633,4.5
5634,5
5635,5
5636,3
5637,2.5
5638,3
5639,2
5640,4
5641,3.5
5642,3
5643,3.5
5644,4
5645,3.5
5646,3.5
5647,2.5
5648,3.5
5649,4
5650,3.5
5651,2.5
5652,3
5653,2
5654,5
5655,4.5
5656,4
5657,3.5
5658,4.5
5659,3
5660,4.5
5661,2.5
5662,1.5
5663,2.5
5664,4.5
5665,5
5666,3
5667,3.5
5668,3.5
5669,2.5
5670,5
5671,4
5672,4
5673,3.5
5674,4
5675,2
5676,2.5
5677,3.5
5678,4
5679,3.5
5680,3
5681,3.5
5682,4.5
5683,3
5684,4.5
5685,4
5686,4.5
5687,3.5
5688,4.5
5689,5
5690,3.5
5691,5
5692,1.5
5693,4.5
5694,3.5
5695,4
5696,4.5
5697,5
5698,3.5
5699,5
5700,3.5
5701,3
5702,4.5
5703,4
5704,3
5705,5
5706,5
5707,2.5
5708,4
5709,3.5
5710,4.5
5711,5
5712,3.5
5713,3.5
5714,4.5
5715,3
5716,1.5
5717,3.5
5718,4.5
5719,3
5720,3
5721,4.5
5722,3
5723,3
5724,4.5
5725,4.5
5726,2.5
5727,4.5
5728,3
5729,4
5730,3
5731,4
5732,4
5733,4
5734,3
5735,3.5
5736,3.5
5737,4
5738,2
5739,2.5
5740,4
5741,3.5
5742,4
5743,2.5
5744,3.5
5745,3.5
5746,4
5747,2
5748,2
5749,2.5
5750,5
5751,3.5
5752,4
5753,4.5
5754,4
5755,4.5
5756,4
5757,4.5
5758,5
5759,4
5760,4.5
5761,4
5762,4
5763,3.5
5764,2.5
5765,4
5766,4.5
5767,4
5768,4.5
5769,2.5
5770,4.5
5771,5
5772,3.5
5773,3.5
5774,4
5775,2.5
5776,3.5
5777,4.5
5778,4.5
5779,4
5780,4
5781,3.5
5782,4
5783,3.5
5784,2.5
5785,5
5786,3.5
5787,2
5788,3.5
5789,4.5
5790,3
5791,5
5792,3.5
5793,3
5794,3.5
5795,2.5
5796,3.5
5797,3
5798,4
5799,3.5
5800,5
5801,4
5802,2.5
5803,4
5804,2.5
5805,4.5
5806,4
5807,5
5808,3
5809,3.5
5810,4
5811,3.5
5812,3.5
5813,3.5
5814,2.5
5815,2.5
5816,3
5817,4.5
5818,3
5819,2
5820,4
5821,3.5
5822,3.5
5823,4.5
5824,4
5825,4.5
5826,4.5
5827,3
5828,3
5829,4
5830,3.5
5831,4
5832,3.5
5833,3.5
5834,2.5
5835,3.5
5836,4
5837,4
5838,5
5839,4
5840,4
5841,4
5842,2
5843,3
5844,3.5
5845,3
5846,1.5
5847,4.5
5848,4
5849,4
5850,4.5
5851,2.5
5852,4
5853,3.5
5854,3
5855,2.5
5856,2
5857,4
5858,4
5859,4
5860,2
5861,5
5862,4.5
5863,4
5864,2.5
5865,4
5866,5
5867,3
5868,4
5869,4
5870,5
5871,3.5
5872,3
5873,2.5
5874,2.5
5875,4
5876,4.5
5877,4.5
5878,5
5879,4
5880,4.5
5881,2.5
5882,3.5
5883,3.5
5884,4
5885,3
5886,5
5887,3
5888,3.5
5889,4.5
5890,5
5891,4.5
5892,3
5893,2
5894,3.5
5895,3.5
5896,2.5
5897,5
5898,5
5899,4
5900,3
5901,4
5902,2.5
5903,4.5
5904,3.5
5905,3.5
5906,3
5907,5
5908,4
5909,4
5910,4
5911,4
5912,3.5
5913,3.5
5914,4.5
5915,2.5
5916,3.5
5917,3
5918,3.5
5919,1.5
5920,3.5
5921,4.5
5922,4.5
5923,3.5
5924,4
5925,3.5
5926,4.5
5927,4.5
5928,4
5929,4
5930,3.5
5931,4.5
5932,4
5933,5
5934,4.5
5935,4
5936,5
5937,3
5938,3.5
5939,3.5
5940,4.5
5941,4
5942,5
5943,3.5
5944,3
5945,4
5946,3.5
5947,4.5
5948,3.5
5949,3.5
5950,3.5
5951,3.5
5952,2.5
5953,3
5954,3.5
5955,3
5956,4.5
5957,3
5958,4
5959,4
5960,3.5
5961,2
5962,4
5963,4
5964,4.5
5965,2.5
5966,3.5
5967,5
5968,3.5
5969,4.5
5970,2
5971,3.5
5972,2
5973,4
5974,4
5975,4
5976,2.5
5977,4
5978,4
5979,4
5980,4
5981,3.5
5982,2.5
5983,3.5
5984,4.5
5985,5
5986,5
5987,5
5988,3
5989,5
5990,3.5
5991,3.5
5992,4.5
5993,4
5994,5
5995,4
5996,4.5
5997,5
5998,4.5
5999,3
6000,4
6001,2.5
6002,4
6003,4
6004,4
6005,4.5
6006,4
6007,3.5
6008,3.5
6009,1.5
6010,3.5
6011,3
6012,2.5
6013,2.5
6014,3
6015,4.5
6016,4
6017,5
6018,3.5
6019,3.5
6020,5
6021,2.5
6022,3.5
6023,4
6024,3
6025,3.5
6026,4
6027,4
6028,4.5
6029,2.5
6030,5
6031,4
6032,3.5
6033,4
6034,4
6035,4
6036,5
6037,4.5
6038,3.5
6039,3.5
6040,4.5
6041,3.5
6042,3
6043,3.5
6044,4
6045,5
6046,3
6047,3.5
6048,4
6049,2
6050,3
6051,3.5
6052,3.5
6053,5
6054,3.5
6055,3
6056,1.5
6057,2.5
6058,4
6059,4
6060,3.5
6061,3.5
6062,5
6063,3.5
6064,4
6065,3.5
6066,3.5
6067,3.5
6068,5
6069,3.5
6070,3
6071,4
6072,5
6073,2.5
6074,4.5
6075,3
6076,3.5
6077,5
6078,2
6079,4
6080,4
6081,3.5
6082,4
6083,3.5
6084,2
6085,5
6086,4
6087,3.5
6088,3.5
6089,4
6090,4
6091,4.5
6092,3.5
6093,5
6094,5
6095,3.5
6096,4.5
6097,5
6098,4.5
6099,3
6100,4.5
6101,3
6102,4
6103,1.5
6104,1
6105,3.5
6106,4.5
6107,4
6108,2
6109,4.5
6110,4
6111,2
6112,3.5
6113,5
6114,4.5
6115,3.5
6116,3
6117,4
6118,4
6119,2.5
6120,3.5
6121,5
6122,4
6123,3.5
6124,4
6125,2.5
6126,3.5
6127,4.5
6128,4.5
6129,4
6130,4
6131,3
6132,5
6133,4
6134,2
6135,3.5
6136,1.5
6137,2.5
6138,4
6139,4
6140,4
6141,4.5
6142,3.5
6143,4
6144,5
6145,3
6146,2.5
6147,4.5
6148,4.5
6149,3
6150,4
6151,3
6152,3.5
6153,3
6154,4
6155,1
6156,3.5
6157,4
6158,3
6159,3
6160,2.5
6161,3.5
6162,4
6163,2.5
6164,4
6165,4.5
6166,3
6167,1.5
6168,4
6169,4
6170,5
6171,4
6172,5
6173,3
6174,3.5
6175,3.5
6176,5
6177,4.5
6178,5
6179,3
6180,5
6181,3.5
6182,2
6183,4
6184,3.5
6185,3.5
6186,3
6187,3
6188,3.5
6189,3
6190,2
6191,4.5
6192,4
6193,3.5
6194,4.5
6195,4.5
6196,2.5
6197,2.5
6198,4
6199,3.5
6200,4.5
6201,4
6202,3.5
6203,3.5
6204,3.5
6205,4
6206,4
6207,4
6208,3.5
6209,3.5
6210,5
6211,4.5
6212,4.5
6213,5
6214,5
6215,2
6216,5
6217,3.5
6218,2.5
6219,3.5
6220,2.5
6221,2.5
6222,3.5
6223,4
6224,2.5
6225,3.5
6226,4
6227,3.5
6228,3
6229,5
6230,4
6231,3.5
6232,5
6233,3.5
6234,4
6235,2.5
6236,4.5
6237,2
6238,4
6239,4.5
6240,2.5
6241,3.5
6242,3.5
6243,4.5
6244,3.5
6245,4
6246,3.5
6247,4
6248,4
6249,4
6250,3.5
6251,4.5
6252,3.5
6253,3.5
6254,4.5
6255,4.5
6256,4
6257,3.5
6258,4.5
6259,3
6260,4.5
6261,3
6262,3
6263,3.5
6264,5
6265,3.5
6266,2.5
6267,3.5
6268,3.5
6269,4
6270,5
6271,4
6272,4
6273,3
6274,4
6275,5
6276,2.5
6277,3
6278,4
6279,3.5
6280,3
6281,3
6282,4
6283,3
6284,2.5
6285,4
6286,1
6287,2.5
6288,4
6289,3
6290,3
6291,4.5
6292,4
6293,3.5
6294,3
6295,2.5
6296,3
6297,2.5
6298,4.5
6299,4.5
6300,5
6301,3.5
6302,4
6303,2.5
6304,3
6305,3.5
6306,4.5
6307,5
6308,3.5
6309,4.5
6310,3.5
6311,5
6312,3.5
6313,3.5
6314,4.5
6315,3.5
6316,3.5
6317,2.5
6318,4
6319,4.5
6320,5
6321,3.5
6322,4.5
6323,2
6324,3.5
6325,3.5
6326,3
6327,4
6328,3.5
6329,4
6330,3.5
6331,3.5
6332,4.5
6333,4
6334,3
6335,3.5
6336,3.5
6337,3.5
6338,3.5
6339,4
6340,4
6341,4
6342,5
6343,4
6344,5
6345,2.5
6346,4.5
6347,5
6348,4
6349,5
6350,3.5
6351,2.5
6352,4
6353,3.5
6354,3.5
6355,3
6356,3
6357,1.5
6358,5
6359,3.5
6360,4.5
6361,4.5
6362,5
6363,2.5
6364,3.5
6365,3.5
6366,5
6367,3
6368,2
6369,3.5
6370,4.5
6371,5
6372,4.5
6373,5
6374,3
6375,2.5
6376,4
6377,5
6378,4
6379,3
6380,3
6381,4
6382,4
6383,4.5
6384,1.5
6385,5
6386,2
6387,4.5
6388,5
6389,3.5
6390,5
6391,5
6392,4.5
6393,3
6394,4
6395,3
6396,2
6397,4
6398,5
6399,4
6400,2.5
6401,3.5
6402,4.5
6403,5
6404,4.5
6405,3
6406,4.5
6407,2.5
6408,4
6409,2.5
6410,5
6411,2
6412,5
6413,3.5
6414,3
6415,2
6416,4
6417,3.5
6418,3.5
6419,2
6420,4.5
6421,4.5
6422,4.5
6423,4
6424,3.5
6425,4.5
6426,4
6427,4
6428,3.5
6429,3.5
6430,3.5
6431,4
6432,3.5
6433,5
6434,3.5
6435,3.5
6436,3
6437,3
6438,4
6439,4
6440,4
6441,3.5
6442,3.5
6443,4
6444,3.5
6445,4
6446,3.5
6447,4
6448,4.5
6449,3
6450,3.5
6451,2.5
6452,3
6453,3
6454,3
6455,3
6456,5
6457,3.5
6458,2.5
6459,3
6460,4
6461,2.5
6462,2
6463,3
6464,3
6465,3.5
6466,2.5
6467,3
6468,3.5
6469,4
6470,4
6471,4.5
6472,4.5
6473,4.5
6474,2.5
6475,3.5
6476,2.5
6477,4
6478,4.5
6479,2
6480,3.5
6481,3
6482,4
6483,1.5
6484,3.5
6485,2.5
6486,5
6487,2.5
6488,5
6489,4
6490,4
6491,4
6492,5
6493,2.5
6494,2.5
6495,3
6496,5
6497,3.5
6498,4
6499,3
6500,3.5
6501,3.5
6502,2.5
6503,4
6504,3.5
6505,3.5
6506,3.5
6507,4
6508,4
6509,2.5
6510,2.5
6511,3
6512,4
6513,4.5
6514,5
6515,5
6516,2.5
6517,4
6518,2
6519,3.5
6520,3
6521,2
6522,5
6523,4.5
6524,2.5
6525,4
6526,4
6527,4
6528,4.5
6529,1
6530,4
6531,2.5
6532,4
6533,4.5
6534,4.5
6535,5
6536,4
6537,1
6538,3.5
6539,3
6540,4
6541,4.5
6542,3.5
6543,4.5
6544,1.5
6545,4
6546,4.5
6547,3.5
6548,3.5
6549,2
6550,4
6551,3.5
6552,3
6553,4
6554,5
6555,5
6556,2.5
6557,5
6558,2.5
6559,5
6560,3
6561,4
6562,3
6563,4
6564,4
6565,3
6566,3.5
6567,4
6568,3.5
6569,4
6570,4
6571,4.5
6572,3.5
6573,4
6574,4
6575,5
6576,5
6577,3.5
6578,3.5
6579,4.5
6580,3.5
6581,5
6582,4
6583,3.5
6584,4
6585,2.5
6586,4.5
6587,4.5
6588,3.5
6589,3.5
6590,3.5
6591,3.5
6592,3.5
6593,4
6594,5
6595,2.5
6596,4.5
6597,4
6598,4
6599,4.5
6600,3.5
6601,4
6602,3.5
6603,3
6604,3
6605,4
6606,4
6607,5
6608,4
6609,3
6610,2
6611,3
6612,4.5
6613,4
6614,4
6615,2.5
6616,3.5
6617,4
6618,3.5
6619,4.5
6620,5
6621,4.5
6622,3
6623,4.5
6624,4
6625,4
6626,2.5
6627,3.5
6628,4.5
6629,5
6630,4
6631,1
6632,4
6633,3
6634,3
6635,5
6636,4
6637,4
6638,4.5
6639,3.5
6640,3.5
6641,3
6642,4
6643,5
6644,5
6645,4
6646,2.5
6647,2.5
6648,3
6649,3.5
6650,4.5
6651,4
6652,5
6653,5
6654,4.5
6655,3.5
6656,3.5
6657,5
6658,5
6659,4.5
6660,4.5
6661,3
6662,5
6663,3.5
6664,5
6665,3
6666,4
6667,4.5
6668,3.5
6669,5
6670,5
6671,2.5
6672,3.5
6673,4
6674,3.5
6675,4
6676,3
6677,1.5
6678,3
6679,1
6680,4
6681,2.5
6682,2.5
6683,3.5
6684,2.5
6685,5
6686,4.5
6687,4.5
6688,3
6689,2.5
6690,3
6691,4
6692,5
6693,4
6694,2.5
6695,3.5
6696,3.5
6697,2.5
6698,3.5
6699,2.5
6700,3
6701,5
6702,5
6703,4
6704,3.5
6705,3.5
6706,5
6707,3.5
6708,5
6709,4.5
6710,4
6711,3.5
6712,2
6713,3
6714,2.5
6715,3
6716,3
6717,3
6718,5
6719,3.5
6720,3.5
6721,5
6722,3.5
6723,4.5
6724,4
6725,3.5
6726,1
6727,3.5
6728,3.5
6729,3.5
6730,4
6731,4.5
6732,3.5
6733,4.5
6734,3.5
6735,2.5
6736,4
6737,4.5
6738,4
6739,3.5
6740,4
6741,3.5
6742,4
6743,3
6744,4.5
6745,2.5
6746,5
6747,5
6748,4.5
6749,2
6750,4.5
6751,4
6752,2.5
6753,3.5
6754,3
6755,3.5
6756,3.5
6757,3.5
6758,4
6759,4.5
6760,1.5
6761,4
6762,4.5
6763,3
6764,3.5
6765,4.5
6766,3
6767,3.5
6768,4
6769,2.5
6770,4.5
6771,4
6772,4
6773,3.5
6774,3
6775,2
6776,5
6777,4.5
6778,3
6779,4.5
6780,5
6781,3.5
6782,3.5
6783,1
6784,5
6785,3.5
6786,5
6787,3
6788,4
6789,3
6790,4
6791,4
6792,4.5
6793,2
6794,4.5
6795,2.5
6796,5
6797,4.5
6798,4.5
6799,4
6800,1
6801,3
6802,3
6803,3.5
6804,4
6805,3
6806,4
6807,4.5
6808,4.5
6809,4
6810,4
6811,2
6812,4
6813,4.5
6814,4
6815,3
6816,2.5
6817,4.5
6818,4.5
6819,3
6820,4
6821,4
6822,4
6823,3.5
6824,4
6825,4.5
6826,4
6827,2.5
6828,2
6829,3.5
6830,2.5
6831,3.5
6832,4
6833,5
6834,5
6835,2.5
6836,4
6837,5
6838,4
6839,3.5
6840,4
6841,3.5
6842,3.5
6843,2.5
6844,3
6845,2.5
6846,5
6847,4
6848,4.5
6849,3.5
6850,4
6851,5
6852,4
6853,3
6854,4.5
6855,3.5
6856,4
6857,5
6858,4.5
6859,4
6860,4
6861,5
6862,4
6863,1.5
6864,3.5
6865,4
6866,3.5
6867,4.5
6868,4.5
6869,4.5
6870,2
6871,4
6872,2.5
6873,3
6874,3.5
6875,3
6876,5
6877,4.5
6878,2
6879,4.5
6880,3.5
6881,4
6882,5
6883,3.5
6884,3
6885,3
6886,3.5
6887,3.5
6888,4.5
6889,3.5
6890,5
6891,4.5
6892,5
6893,3
6894,4
6895,4.5
6896,3.5
6897,3
6898,4.5
6899,4.5
6900,5
6901,4
6902,2.5
6903,4
6904,3
6905,2.5
6906,2.5
6907,3.5
6908,3.5
6909,4.5
6910,4.5
6911,4
6912,2.5
6913,4
6914,4
6915,2.5
6916,4
6917,1.5
6918,4
6919,2
6920,5
6921,5
6922,4
6923,4
6924,4
6925,3.5
6926,5
6927,4
6928,4
6929,2.5
6930,4.5
6931,3.5
6932,4
6933,4.5
6934,3
6935,4
6936,3.5
6937,3.5
6938,4.5
6939,5
6940,3
6941,5
6942,4
6943,3
6944,2.5
6945,4.5
6946,3.5
6947,1
6948,3.5
6949,3.5
6950,3.5
6951,2.5
6952,2
6953,3.5
6954,3.5
6955,2.5
6956,4
6957,3.5
6958,4
6959,4
6960,4
6961,4.5
6962,4.5
6963,3.5
6964,3
6965,3
6966,3.5
6967,3
6968,2.5
6969,2
6970,4
6971,4.5
6972,2.5
6973,2.5
6974,4
6975,3.5
6976,2
6977,3.5
6978,5
6979,3.5
6980,4
6981,4
6982,3.5
6983,3.5
6984,4
6985,5
6986,4.5
6987,3.5
6988,3
6989,3.5
6990,4.5
6991,3.5
6992,3.5
6993,3.5
6994,2.5
6995,4
6996,4
6997,3.5
6998,3.5
6999,3
7000,2
7001,3.5
7002,3.5
7003,4
7004,3.5
7005,3.5
7006,3.5
7007,3
7008,3.5
7009,2.5
7010,4
7011,3.5
7012,3.5
7013,2
7014,4
7015,5
7016,2
7017,4
7018,3
7019,1
7020,3.5
7021,4
7022,2
7023,3.5
7024,4.5
7025,3
7026,2.5
7027,5
7028,4
7029,3.5
7030,3.5
7031,2
7032,4
7033,5
7034,3.5
7035,5
7036,4.5
7037,4.5
7038,2.5
7039,4
7040,3.5
7041,4
7042,3.5
7043,4.5
7044,4.5
7045,3.5
7046,3.5
7047,2.5
7048,4
7049,5
7050,3
7051,5
7052,3.5
7053,4
7054,4.5
7055,4
7056,3.5
7057,3.5
7058,4
7059,5
7060,4
7061,3.5
7062,3
7063,3.5
7064,4
7065,3
7066,5
7067,5
7068,4
7069,3
7070,4.5
7071,5
7072,4
7073,3.5
7074,4
7075,4
7076,3.5
7077,2.5
7078,4.5
7079,5
7080,5
7081,2.5
7082,4
7083,3.5
7084,3.5
7085,4.5
7086,4.5
7087,4
7088,3.5
7089,2.5
7090,3.5
7091,5
7092,3
7093,2
7094,3.5
7095,3
7096,4
7097,4
7098,5
7099,2.5
7100,4.5
7101,4
7102,2.5
7103,3.5
7104,4.5
7105,4.5
7106,3.5
7107,2.5
7108,3.5
7109,1.5
7110,3
7111,4.5
7112,4
7113,5
7114,5
7115,4.5
7116,3
7117,1.5
7118,4.5
7119,4
7120,4
7121,1.5
7122,3.5
7123,3.5
7124,4
7125,3
7126,3
7127,4
7128,4.5
7129,3.5
7130,2.5
7131,3.5
7132,4
7133,4.5
7134,2.5
7135,3.5
7136,4.5
7137,4
7138,3
7139,4
7140,3
7141,3
7142,3.5
7143,3.5
7144,3.5
7145,3.5
7146,4
7147,4
7148,3
7149,5
7150,4
7151,4.5
7152,4
7153,3
7154,1
7155,5
7156,3
7157,2
7158,3.5
7159,4
7160,5
7161,4.5
7162,4
7163,2.5
7164,4
7165,4
7166,2.5
7167,4.5
7168,4
7169,2.5
7170,3.5
7171,3.5
7172,4.5
7173,5
7174,2
7175,4
7176,4
7177,3.5
7178,3.5
7179,5
7180,3.5
7181,3
7182,4
7183,4.5
7184,4.5
7185,3
7186,5
7187,2
