39945,5448,5.0,4.092274,3.705257,3.83,4.5
12819,8496,1.0,3.5084586,4.3637037,4.0,4.027688
25412,5048,3.0,4.1945224,4.901461,4.3347926,2.6673963
27722,3552,5.0,3.8370929,5.143477,3.4641016,3.732051
33971,575,5.0,5.0,5.0,5.0,4.0
13901,10494,4.0,3.385817,4.547383,3.0,2.3169873
32077,8905,4.0,4.0552464,4.91133,4.1441526,3.8981705
10603,10374,3.0,2.3679943,7.899497,3.86,4.0
12765,11191,5.0,3.9100094,3.3723445,3.63,5.0
18825,3319,5.0,4.7147613,6.922098,5.0,3.5
17278,3836,2.0,2.774647,3.7953682,3.11,4.0
6960,2891,5.0,3.8096254,4.9720383,4.22,3.0
22137,11131,5.0,3.0,3.0,3.0,4.5
7936,2057,5.0,4.0685725,4.2749066,3.84,4.5
33766,7701,3.0,3.4726748,4.2553806,3.0,3.4563313
32865,343,3.0,4.050232,6.587673,3.93,4.0
29753,687,4.0,4.24706,7.7859497,4.4,4.0
8360,8463,4.0,3.9581146,4.6533065,4.056592,3.278296
16353,2560,4.0,3.3619533,4.868803,3.73,3.5
3431,6778,1.0,1.0,1.0,1.0,3.0
6371,6170,4.0,3.9201484,4.1696563,3.72,5.0
29768,5759,3.0,3.535489,4.320203,4.0,4.0
39683,3716,4.0,4.163846,5.184203,4.25,4.5
19108,10535,1.0,1.756253,4.190135,2.0,3.5
18801,10444,2.0,4.086702,5.6990366,3.6,4.0
35584,10453,4.0,3.4592814,4.1374893,3.88,3.5
31255,478,4.0,3.056408,5.570756,3.67,2.0
28205,3477,2.0,3.4559088,4.040715,3.5,3.4166665
4907,6168,4.0,4.0,4.0,4.0,4.0
30504,3690,4.0,4.0,4.0,4.0,3.0
2244,7530,5.0,2.7475967,3.8452296,1.9555156,2.0737057
6371,1955,4.0,4.148162,4.619313,4.3773074,3.5088553
33807,5819,1.0,2.325931,2.9682517,3.43,2.0
18806,9532,5.0,3.757213,4.309841,3.1,3.0
2184,2881,3.0,2.9847348,4.9502444,3.41,3.6540117
10837,5753,3.0,3.0,3.0,3.0,4.5
5849,9534,4.0,3.2241287,6.2979074,3.53,3.2580094
6646,6804,5.0,3.7183168,5.0006714,4.0,2.5
5309,3576,4.0,4.0578756,4.8085384,4.2696104,4.1434374
32563,10553,3.0,4.074539,4.7366295,4.1290746,4.4471097
3077,8493,1.0,3.4654784,3.768168,3.59,4.2388306
14356,1376,4.0,3.1837955,3.4442186,2.98,4.0
27280,11228,3.0,4.000573,6.1902313,4.147634,3.7236278
12407,5226,4.0,3.3181696,3.7124522,3.3413277,3.6922307
29030,8582,5.0,5.0,5.0,5.0,3.5
25610,9320,5.0,3.47394,2.9886642,3.55,4.5
37309,9293,2.0,3.2679305,3.6150098,3.35,3.5
10215,4550,4.0,3.3772361,6.048348,3.83,3.0
18806,10957,1.0,3.7419708,4.996378,3.1,3.5
18254,10928,4.0,2.9101706,4.4396253,3.32,3.9166667
18667,7888,5.0,5.0,5.0,5.0,4.0
10724,7108,1.0,2.4087396,4.466914,1.78,3.5
30180,2575,2.0,2.6668708,3.945341,3.14,3.0
32592,2455,5.0,4.31,4.31,4.31,4.5
20236,2363,5.0,3.7875338,5.4197025,4.33,3.5
36417,4541,4.0,4.021927,4.358656,3.81,4.0
16023,10227,4.0,3.62677,4.3717504,3.695298,3.7453701
17644,7863,3.0,2.5,2.5,2.5,3.5
11060,7306,1.0,2.48063,4.1306734,3.15,2.5
27956,1953,3.0,2.883315,3.6476102,2.64,4.0
14313,9191,3.0,4.0962954,5.465688,4.19,2.9198108
25058,8936,4.0,4.2302623,4.6785026,3.89098,3.966147
20234,779,2.0,2.1754756,3.1371725,3.58,1.5
2702,8753,5.0,3.9361942,5.37636,3.44,4.5
20192,7306,2.0,2.4036033,3.0140343,2.686362,3.6835437
27188,5048,5.0,4.234434,5.305719,4.2493954,3.1196365
40655,7866,3.0,3.8026967,4.602572,3.8360398,2.4180198
15626,2782,1.0,1.8219212,2.7019136,3.27,2.0
18446,749,5.0,3.6751866,5.6486893,3.5,3.3773062
41446,7710,3.0,3.3282826,4.86739,3.79,4.0
27021,5363,4.0,3.5566173,4.4511147,3.119498,3.7036386
29207,2833,4.0,3.9724379,3.7609975,4.08,3.5
38089,5461,5.0,3.9609542,4.4152,4.162792,4.581396
20872,7075,5.0,5.081739,8.115797,4.91,4.0
15531,4993,5.0,3.5961483,4.1609426,3.8479052,3.752407
32815,4222,2.0,2.8225708,3.6913385,2.82,2.25
18552,621,5.0,2.413179,6.980504,3.5,4.0
26332,8284,4.0,4.4847364,8.647709,4.14,4.0
37732,987,5.0,4.499878,6.8061056,4.75,4.0
42657,3378,4.0,3.185802,3.0725322,3.66,3.5
21110,6110,4.0,4.346016,5.06273,4.3817635,4.509797
10430,8053,3.0,3.8991687,6.1012263,3.95,3.8629866
3532,6352,5.0,3.6722565,5.79377,4.0,3.561853
2721,1534,5.0,5.5921288,4.021042,4.35,5.0
37332,5798,5.0,3.9620316,6.4248753,4.5,4.0
23612,8427,2.0,3.101941,4.3690605,3.42,2.0
8228,7513,5.0,2.3144372,4.552749,3.09,4.5
12667,2785,4.0,3.794449,4.697873,3.9,2.7830663
4981,1927,4.0,4.707818,5.56558,5.0,5.0
39440,7785,3.0,3.5447798,4.4672976,3.791288,3.9258156
28399,10320,5.0,5.0,5.0,5.0,3.5
23546,8512,4.0,3.6575255,4.9074,3.28,4.0
5221,6571,2.0,3.7374234,5.412299,4.0,4.0518866
23958,492,4.0,4.399618,5.821246,4.41,3.464232
6757,356,4.0,3.598343,5.2457914,3.37,4.5
43672,2965,5.0,3.6356924,4.474242,3.6276202,2.31381
14986,816,5.0,3.67,3.67,3.67,5.0
26389,1126,5.0,3.7390413,5.6030426,3.5,4.095139
33932,7420,3.0,3.1336818,3.065646,3.46,2.5
23197,1546,2.0,3.1447625,3.4001706,3.57,3.0
18788,2505,1.0,4.3028684,5.1611943,4.65,3.8403258
31157,1481,5.0,4.5,4.5,4.5,5.0
18281,8141,2.0,3.1704187,3.7016296,2.891476,1.945738
12830,3883,4.0,4.593981,6.592596,4.38,4.5
25879,1468,4.0,4.025057,4.4655313,4.12,3.5
25712,6348,4.0,4.07248,5.685964,4.08,4.0
26633,4017,4.0,3.78,3.78,3.78,3.5
26583,10706,4.0,4.0601454,4.011162,3.88,4.0
4749,5975,3.0,3.0,3.0,3.0,4.0
31962,2843,4.0,3.48,3.48,3.48,4.0
9722,7464,4.0,3.982853,4.312591,3.715955,3.7823405
26486,1627,5.0,3.9604726,6.4162087,3.91,4.5
18012,5762,1.0,3.402073,4.056096,3.7043002,3.3319592
17269,10567,4.0,3.46,3.46,3.46,4.0
38271,3860,4.0,3.9235864,3.4056377,3.83,3.5
35238,7054,5.0,3.9870076,6.4818544,3.87,4.3875656
42309,3683,3.0,3.0,3.0,3.0,4.5
43412,2091,4.0,3.6734862,4.449039,3.57,3.5
31972,5473,1.0,1.7260455,5.344938,2.33,4.5
4239,11074,5.0,3.9481406,7.0202174,4.0,4.1573462
42831,616,5.0,2.6891022,4.0867558,2.0,1.5
14296,4439,4.0,3.7518926,6.796428,3.7,4.0
6279,9238,4.0,3.8839426,4.1804647,4.1155357,4.1040516
9630,2407,1.0,2.5329509,6.029431,3.0,3.5
26221,69,4.0,2.3601277,3.4833212,3.38,4.0
25058,8751,4.0,3.926183,4.389672,3.7111492,2.3555746
39469,6169,4.0,4.470625,5.680691,4.14,4.5
41189,6249,4.0,3.3951707,4.5759115,3.54,3.827178
39450,8936,5.0,4.22,4.22,4.22,4.5
4591,5740,3.0,3.4093158,4.469888,3.751735,3.5470438
10506,4918,1.0,3.5179234,4.1328125,4.07,3.0
40952,7230,4.0,3.2253585,3.73874,3.30966,3.187108
24164,2601,4.0,3.608926,4.2372675,4.07,3.5
1789,1589,2.0,3.761139,4.4561334,3.844329,4.4221644
35481,11405,4.0,4.4495487,7.543497,4.25,4.0
28972,11167,4.0,3.0998108,4.412645,3.28,4.0
23544,5911,4.0,4.3288374,4.246072,4.36,4.5
16346,108,4.0,4.148679,5.4551816,4.209115,4.6045575
6599,5903,4.0,3.94,3.94,3.94,4.5
2767,2899,5.0,3.8460329,4.3610334,3.6485624,3.496006
20840,10962,4.0,3.8912075,4.318905,3.96,3.5
886,2807,5.0,4.2132163,5.095932,4.267348,4.189431
33798,10763,1.0,2.1611636,2.9419444,2.0,2.5
27661,6290,4.0,3.5127769,3.662333,3.74,3.0
7046,5279,3.0,3.4856558,4.448803,3.4146447,3.575208
12031,3093,5.0,4.132741,4.615168,4.43,3.5
1113,6127,4.0,3.7111678,3.1703362,3.68,4.5
6279,2591,4.0,4.0417542,4.366202,3.8754263,4.0552306
42710,10806,1.0,2.6136127,2.9832182,3.45,4.0
9104,3654,4.0,3.7025342,4.450781,4.27,3.2857141
11389,4276,5.0,2.558333,2.8739903,2.0,2.9
1448,4603,4.0,4.027163,3.9527876,3.83,4.5
5330,6781,5.0,5.0,5.0,5.0,3.5
33689,9131,4.0,3.4715347,6.7134075,3.7,3.5
9601,5383,5.0,5.0,5.0,5.0,4.0
9719,9628,4.0,3.8400178,4.714249,3.5677621,4.283881
15603,6302,4.0,4.0736675,4.6007075,3.9767396,4.48837
468,11484,4.0,3.9668329,4.723155,4.667359,4.47164
8512,3724,3.0,3.67,3.67,3.67,3.5
27064,5470,5.0,4.8933907,5.160555,5.0,5.0
1201,7054,4.0,3.3159103,7.2278514,3.0,3.5833335
8178,4386,3.0,4.480907,4.3758903,3.32,4.5
31342,6509,2.0,3.5,3.5,3.5,2.5
21225,108,5.0,4.2426777,5.7598243,3.885042,4.205107
1243,7482,4.0,3.7715068,4.3066096,3.9288046,3.946364
30100,3042,3.0,3.5780065,5.3489184,3.84,4.5
38248,2007,2.0,2.5475934,3.180195,2.8386652,3.5859995
30524,8599,4.0,3.5,3.5,3.5,3.5
33118,10299,5.0,4.618624,6.1277523,4.64,4.75
40396,2158,5.0,4.0,4.0,4.0,4.0
19473,9473,5.0,4.1221967,5.5404644,4.4,4.0
11073,4436,4.0,2.0558538,3.9990902,2.92,3.5
26606,1221,5.0,4.3062096,5.002945,3.9,4.0
2890,3814,4.0,4.563334,7.337963,4.5,3.3790941
24539,7626,4.0,3.9622884,3.7014902,4.0,4.0
38851,6753,3.0,4.126923,3.8689122,4.0,3.5
28175,1516,5.0,2.7628136,3.5794926,3.2153466,4.107673
11911,4878,4.0,4.0030613,7.4851665,4.07,4.5
34544,1440,1.0,3.5020173,3.8830364,3.29,2.5
23870,8907,4.0,3.5757036,3.9218917,3.6957505,2.5069113
33095,8423,4.0,4.01058,4.513244,4.0,2.5
5310,6199,4.0,4.0800056,4.3817587,4.0818396,4.131077
1128,214,2.0,4.0866933,4.4431505,4.199582,4.4563746
7873,7359,1.0,1.0,1.0,1.0,3.5
25808,9538,4.0,4.6911793,7.77063,4.5,4.5
31813,4623,5.0,3.7132292,4.3888965,3.303177,4.1515884
28855,8284,4.0,3.990902,5.4058475,4.232027,4.182125
42936,4550,2.0,3.1189554,3.8049693,3.519185,3.2150264
35751,5157,2.0,2.4269063,2.6627722,2.7169635,2.608482
42457,6105,3.0,3.5918465,4.1823616,4.0431085,4.521554
32212,892,3.0,3.49,3.49,3.49,3.5
22085,10079,5.0,3.1824455,3.9593077,3.9125335,3.138258
7518,10230,2.0,3.5197535,4.9319277,3.46,4.0
22878,2696,4.0,3.920144,4.5044756,4.298277,2.6491385
4800,1513,4.0,3.6904094,4.5236864,3.9669132,2.4834566
15779,5900,4.0,2.6815078,2.901641,3.43,3.0
26463,4709,5.0,3.76867,5.265647,4.0,3.75
43424,6624,4.0,4.456131,6.19584,4.44,4.0
28054,7068,5.0,4.0505767,5.273639,3.96,4.0
16620,6748,4.0,4.2068987,3.730914,4.0,4.5
10669,10224,5.0,4.0686474,6.0745497,4.27,4.0
26238,3724,4.0,4.01049,5.5828505,4.25,3.5
11184,3564,2.0,2.1848323,2.2696316,3.42,2.5
10504,10342,5.0,4.0,4.0,4.0,3.5
12244,4677,4.0,2.517627,6.77252,3.74,4.5
20103,1927,5.0,4.0831957,5.0969715,4.7144,4.629599
8046,6885,1.0,3.77,3.77,3.77,3.0
31015,1787,4.0,4.733489,6.106182,4.61,4.5
21179,9752,5.0,4.7794,5.312166,4.67,5.0
8102,9367,5.0,4.8019357,3.5031562,4.09,5.0
38039,6024,3.0,2.4400723,3.4602394,2.82,3.0
16346,7531,4.0,3.9668522,4.823443,4.0,3.8947437
36771,11527,4.0,3.53,3.53,3.53,4.0
1997,5873,2.0,3.5945349,4.674546,4.33,2.5
32811,1569,5.0,4.1265545,5.5250382,4.5,4.5
20325,1862,3.0,4.0345273,6.037355,4.0,3.5
11238,9807,5.0,4.33,4.33,4.33,4.5
17718,5910,3.0,3.7334738,3.9923816,3.7461472,3.4739046
11749,8767,5.0,4.0633664,4.257912,3.61,4.0
8656,2612,4.0,3.3366838,2.8392963,3.42,3.0
28099,9105,2.0,3.435087,4.3159165,3.6021745,3.6659267
30061,3974,2.0,3.8805728,5.055826,4.18,3.6708221
38706,5832,5.0,3.0243409,6.295833,4.0,3.5
14509,1461,4.0,2.8016186,3.3074183,3.73,3.25
33576,8874,4.0,3.89072,4.6062164,4.05,3.5
27562,10312,5.0,4.6033196,5.3928437,5.0,3.0
23908,8494,3.0,3.82,3.82,3.82,3.5
1128,9923,4.0,3.3348503,3.8846161,3.5092978,2.979511
15941,2993,4.0,4.2059655,5.4964037,4.265482,4.2739773
15533,5473,3.0,3.838046,4.554033,4.5065336,2.7532668
36443,10420,4.0,4.203372,5.4830084,3.96,4.3709164
20766,11109,4.0,4.1247487,6.204404,3.64,4.0
21426,263,4.0,4.3547964,5.6729345,4.0942864,4.3882046
20383,1973,2.0,3.9748166,5.060051,3.9,3.0
21860,7333,5.0,3.985857,4.1073756,4.26701,4.070417
15917,1842,2.0,3.44797,3.7992606,3.2447834,3.3723917
40991,2997,5.0,3.4,3.4,3.4,5.0
3538,9937,3.0,2.7921925,4.990204,3.82,3.5
13674,1449,4.0,4.247973,4.98991,4.504166,4.1536956
29464,625,5.0,4.402091,4.881093,4.368799,2.6843996
3505,7567,5.0,4.663917,5.1993017,5.0,4.75
20707,9833,1.0,3.2117581,3.3430834,3.62,2.0
5309,4260,3.0,2.995906,3.1506534,3.44,3.0
30214,8709,5.0,4.4686465,3.674902,4.6,5.0
32286,4967,4.0,3.3347073,4.4718432,3.5636187,2.2818093
15600,835,4.0,3.7959447,8.225494,3.5,4.0
25191,5248,5.0,4.363388,5.107321,4.18,4.5
13268,4346,1.0,2.8536987,3.8155937,2.920922,2.9604611
15562,8611,5.0,4.098017,4.77642,4.36,4.0
21631,10923,3.0,3.3144042,4.8258643,3.2023156,4.1011577
12727,10155,4.0,3.0267386,3.633462,3.4001493,3.0679417
19773,647,2.0,3.25,3.25,3.25,4.0
32487,2118,4.0,4.5,4.5,4.5,4.0
31047,9981,4.0,2.681522,4.804949,3.69,4.5
31888,7701,4.0,4.059334,4.5671196,4.2874207,4.191457
15299,63,5.0,4.6067595,6.282424,4.473752,4.1881046
23496,10686,4.0,4.517157,5.4878964,3.62,4.5
575,10024,1.0,3.6758199,3.3394763,3.45,2.5
23776,5230,4.0,2.1751142,4.366804,4.19,3.5
21008,7161,5.0,4.697812,6.024719,5.0,4.5
5405,11261,3.0,3.2069688,3.6324396,2.7699177,3.4682922
565,1577,4.0,2.5650425,2.5368025,3.21,3.0
6766,9783,5.0,4.490362,6.02397,4.29,4.0
38844,511,4.0,4.1212068,6.172643,3.86,4.25
31378,177,1.0,3.4748116,3.564126,4.0,2.0
30842,660,4.0,3.9663928,5.072786,3.970144,4.170817
34909,817,4.0,3.7809753,4.6522007,4.08,3.5
5862,5499,4.0,4.007004,7.3733616,4.15,4.0
39855,7056,4.0,4.1117764,6.3554907,4.14,3.5
10144,603,4.0,3.88,3.88,3.88,4.0
36760,5810,4.0,3.9839377,5.3914332,3.82,4.0
9240,7965,4.0,3.5989013,3.9479198,3.39,4.0
15646,625,5.0,4.62965,5.714434,4.32,3.8783102
13931,4912,4.0,4.2309885,4.178711,4.07,4.0
15754,10952,4.0,4.074175,5.823638,4.29,3.5
31770,11231,3.0,4.0619326,3.9103084,3.97,4.0
41913,11236,4.0,4.1639943,4.803002,4.627748,4.024212
36366,9198,4.0,3.69,3.69,3.69,3.5
11674,2547,5.0,4.164105,5.864847,4.2545695,2.6272848
6468,10786,5.0,4.3956757,6.114891,3.8,4.5
2452,1204,5.0,5.104002,6.4217606,4.43,5.0
40453,2535,5.0,3.6,3.6,3.6,3.5
18865,1490,5.0,3.69,3.69,3.69,4.5
11455,1516,3.0,3.174656,4.6494975,3.23,3.5
10238,3313,5.0,3.2071238,3.3808827,3.0,3.5
18528,9321,1.0,3.3363643,4.5938506,3.2700622,3.9508333
3738,3850,5.0,5.0,5.0,5.0,4.0
35321,11429,2.0,3.1877465,4.5251865,3.43,3.1362882
37829,9287,4.0,4.209064,7.2973843,4.4,4.5
10335,5762,3.0,3.1929116,7.0067663,3.67,4.0
37410,3448,4.0,3.5782886,4.292239,3.48212,3.5743933
41838,8578,5.0,4.5495167,6.6216054,4.55,4.75
12082,4404,2.0,3.6789818,4.683574,3.62,3.0
35850,7135,2.0,3.0811772,4.381398,3.2199492,4.109975
11556,2865,4.0,4.14,4.14,4.14,4.0
32645,2429,4.0,4.085917,5.235428,4.111489,3.7307034
27627,7651,2.0,4.29,4.29,4.29,4.0
34870,1758,4.0,4.5367885,6.058366,4.33,4.0
25446,10342,4.0,3.7250996,6.132305,4.11,3.5
13212,6096,5.0,3.7303348,7.4570537,3.5,4.5
16813,1904,5.0,4.614785,6.5258713,4.81,4.25
10355,6206,5.0,2.728484,4.7702317,2.3259137,2.3600779
33188,4828,5.0,3.7395475,3.4943345,3.57,5.0
2023,8091,4.0,3.1411839,4.168446,3.55,2.5
3996,3828,1.0,3.3058655,3.3697104,3.3329484,2.8823142
31144,10062,5.0,5.0,5.0,5.0,4.0
15531,11316,4.0,3.1268876,2.998899,3.4947033,3.2473516
31926,1804,3.0,3.571321,3.7677672,3.8209376,2.4104688
12665,7135,4.0,3.4862456,4.376076,3.7734654,2.3867326
8079,11251,1.0,3.096201,3.8254442,3.1010206,3.3005104
19056,199,5.0,5.0,5.0,5.0,4.5
14197,3883,5.0,5.0,5.0,5.0,4.5
26884,7062,4.0,3.2475147,4.0301437,3.96,3.0
41246,6110,5.0,4.0906296,4.6163425,3.8241026,2.4120512
28921,2458,4.0,4.1670012,3.76158,3.86,3.5
12523,4540,4.0,3.7987285,5.8135657,4.0,4.5
29794,2437,5.0,3.9715905,5.2980037,3.65,4.5
8240,726,2.0,2.736505,3.2852795,2.7934263,1.8967131
16331,8588,1.0,3.5728407,4.280631,3.6253493,3.345769
5023,7750,4.0,4.0,4.0,4.0,3.5
12665,2796,5.0,3.592955,3.919733,3.66,4.0
13385,304,4.0,4.1751328,4.818383,4.1,3.5
43051,2627,4.0,3.2409708,4.1697946,3.33,4.5
31420,1621,4.0,3.7115352,5.255905,3.8447933,3.7111542
21613,10608,5.0,4.703908,7.200484,4.29,4.6284256
41933,1626,3.0,3.544282,3.8181658,3.7803516,3.768754
35534,3943,1.0,3.6769388,4.814888,3.0,3.5
23579,8284,1.0,0.9706235,7.6899977,1.0,4.0
40169,7054,5.0,3.7200465,7.7513185,3.75,4.1423817
38413,8393,4.0,3.687926,4.8380156,3.43,3.3286824
33519,9619,5.0,4.3651004,5.176449,4.2,4.5
11942,3210,5.0,3.7506382,4.411704,3.6608667,3.5448997
13343,2244,2.0,4.314576,4.898044,3.87,4.5
39768,3266,4.0,4.4793634,6.926139,4.04,4.1652675
10524,3044,5.0,3.5861032,5.5416093,3.6390123,3.1995225
30299,4694,4.0,4.461596,4.559233,4.16,3.5
43317,9063,5.0,5.0,5.0,5.0,4.5
4326,263,4.0,4.6786494,7.171196,5.0,4.398867
29923,8893,4.0,3.1273499,3.6435337,3.4554021,4.0635943
28073,1966,4.0,4.156963,6.256265,4.33,4.0
1892,7156,4.0,2.828612,3.060984,2.9348059,3.967403
24753,4676,3.0,2.6526065,3.5690978,2.0,3.0
28964,2136,1.0,3.67,3.67,3.67,3.5
29831,2505,4.0,3.5,3.5,3.5,3.5
13513,7379,4.0,4.323661,6.9820356,4.17,4.5
17437,11228,4.0,4.2482567,5.239627,4.116258,2.6137366
28882,4768,5.0,4.07193,5.2019267,4.2,3.5
8697,5977,4.0,3.6526642,4.8990955,4.0,4.0
41744,2148,3.0,3.5033364,4.1182823,3.77,3.5
9590,3665,5.0,3.85,3.85,3.85,3.5
34196,4878,5.0,4.212987,5.270196,4.589355,3.4613442
2055,4627,5.0,3.526672,4.760892,3.62,4.5
6100,2638,4.0,3.593145,3.7406497,3.86,4.5
24600,6799,5.0,4.5040846,6.365665,4.75,4.0
31032,1500,2.0,3.3068275,3.5134056,3.0,3.5
18806,1126,2.0,4.1562643,6.2404566,3.1,3.5
42735,4022,1.0,3.3799005,3.9160523,3.87,3.0
19729,1404,4.0,3.3521376,4.2392015,3.6,4.0
163,9782,2.0,3.0559025,4.7647705,3.0,3.0
32381,339,4.0,3.7384,4.491531,3.465911,4.0279074
36922,7863,4.0,3.6484241,4.570636,4.08,3.5
26490,9844,3.0,3.4389224,3.8895693,3.2046068,4.1023035
3525,5397,1.0,3.0,3.0,3.0,3.0
35927,9937,3.0,3.7774076,4.7703714,3.58,3.5
22890,3552,1.0,3.8051705,4.9612784,3.53,4.5
29322,2080,5.0,3.5930457,4.1042833,3.3445802,2.17229
1228,9119,5.0,3.1555033,4.2550583,3.5,3.5
34218,1294,5.0,3.4839306,4.279868,3.62232,2.31116
20860,567,4.0,4.2462626,5.8566666,4.7,3.0
25891,8715,4.0,3.6089036,4.047724,4.08,3.0
6822,10838,4.0,4.5035934,4.7971764,3.5,4.5
24316,3365,4.0,3.415484,4.499525,3.4494898,3.5993006
3983,9256,1.0,1.5013989,3.552006,1.86,3.5
35247,7482,5.0,4.0012,5.558739,4.25,3.5
14174,6381,5.0,4.92,4.92,4.92,4.0
5306,3386,4.0,4.331581,7.1724286,3.87,3.7723424
32793,8692,4.0,4.4809284,4.670308,4.2673316,4.1123495
25891,2310,4.0,3.7729874,4.060893,4.08,3.5
43715,330,2.0,3.3478818,3.0527358,3.2,2.5
4256,7823,1.0,1.67,1.67,1.67,3.5
2999,9526,4.0,4.733856,4.9033413,4.9179378,4.0799465
28564,9283,5.0,3.7978935,4.2951846,3.12,3.5
21507,7728,5.0,4.0351486,5.4341416,4.28,3.5
10275,2655,4.0,3.2469225,3.8840766,3.53,4.0
38619,4231,2.0,3.5990958,4.233677,4.06,4.0
7993,4567,5.0,1.4908572,4.052146,2.25,5.0
22318,544,5.0,4.083611,5.969367,3.9,4.0
11884,9172,5.0,4.142179,4.752372,4.4478235,4.453868
16690,3961,2.0,2.2266243,2.3724523,2.1399028,2.0699515
43865,4226,4.0,4.0880313,4.392584,3.73,4.5
4244,6945,4.0,3.9520164,4.342353,4.0361295,3.5180647
6247,10500,4.0,3.956664,5.522899,3.6776936,3.8536162
3996,2112,5.0,3.5305781,3.89756,3.3725786,4.161457
40410,8485,4.0,4.061462,5.3356495,3.9565217,3.821192
12542,7781,5.0,3.545517,3.2660985,3.78,3.5
16145,1029,4.0,3.8970056,6.401539,3.59,4.175438
17390,9682,4.0,3.8194966,3.075807,3.37,4.0
23050,4375,5.0,3.376311,5.4281898,4.5,3.5
31997,7705,1.0,1.0,1.0,1.0,1.0
23870,458,4.0,3.95,3.95,3.95,4.5
20991,9587,5.0,5.0,5.0,5.0,5.0
36163,8206,4.0,4.0,4.0,4.0,4.0
2095,11405,5.0,3.2248907,6.8394747,4.0,4.0
13224,3135,5.0,4.554669,4.018463,4.33,4.5
4754,7213,4.0,3.2414923,3.071908,3.29,4.0
5525,7468,3.0,3.2585745,3.5611892,3.1317284,3.477774
36497,832,3.0,4.110588,5.2011576,4.3333335,4.4063663
39920,8007,5.0,4.1898203,4.0313034,4.6,5.0
39592,10224,5.0,2.2164404,7.33113,3.4,4.0
7519,5136,3.0,4.02,4.02,4.02,3.5
8170,9510,5.0,4.0463114,3.752273,3.85,5.0
40345,7952,3.0,3.4305997,4.368482,3.73,3.5
15616,6725,3.0,3.29286,4.030889,3.3814995,3.3172712
15353,6444,4.0,3.6840262,4.4138293,3.49,3.5
43102,7840,1.0,2.7900386,2.6561656,3.06,2.5
42151,11429,4.0,3.0071976,3.787175,2.6533813,3.052081
15600,11003,4.0,3.4571562,5.718116,3.5,3.5
955,1507,2.0,3.6557412,3.6514683,3.87,2.5
16909,3088,3.0,3.1568809,4.4298487,2.8,1.9
21960,9239,3.0,3.6602967,3.9404638,3.5,3.5
16857,8284,5.0,4.7704377,9.991768,4.0,4.0
3389,3547,4.0,4.267791,6.1728067,4.18,4.0
39675,6598,4.0,4.5069723,6.6810327,4.67,4.0
12094,8744,4.0,3.0,3.0,3.0,4.0
30090,6000,2.0,4.282473,5.145729,4.559173,4.779587
39815,1960,4.0,3.930296,4.6629057,3.8020697,4.151035
40190,832,5.0,3.5191026,6.1236506,3.86,4.0
18563,4407,5.0,3.8717153,5.538763,3.84,4.0
40939,1359,4.0,3.5804749,4.190904,3.4997833,2.2498918
37440,11074,4.0,4.2987733,5.5656853,4.2975655,4.0997143
37598,3850,4.0,3.9711597,5.0734243,3.625,3.8855228
40262,2743,4.0,3.1280918,3.1862423,3.27,2.5
9719,4259,4.0,4.386599,4.6744094,4.128032,4.235497
29352,3496,4.0,3.57,3.57,3.57,4.5
19084,3658,5.0,4.7475853,5.8692546,4.38,4.0
11511,2194,3.0,2.8066976,4.999425,3.0,4.0
37071,10632,5.0,2.8897996,4.979033,3.53,3.5
13343,2490,2.0,2.3612838,2.4580846,1.9744433,2.595973
12903,5808,2.0,3.0443816,2.942397,3.16,3.0
8407,423,3.0,3.2250729,3.7031264,3.89,2.5
13840,2354,2.0,3.8318408,3.2812488,3.31,3.5
40551,4459,4.0,3.666636,5.5813723,4.29,4.0
21859,6203,3.0,3.3165178,3.4281173,3.57,3.5
4472,6126,2.0,1.803045,3.2948835,2.29,3.5
5778,7821,4.0,3.737752,4.3939776,3.6758265,3.7891784
7086,3088,5.0,5.0,5.0,5.0,3.5
10056,5749,1.0,3.119252,3.4827085,3.77,2.5
871,8987,5.0,4.013026,4.920122,4.0,4.0
38500,5543,4.0,3.063415,3.6089559,3.471383,3.661468
8890,3148,4.0,3.7693834,4.698218,3.3604128,2.1802063
11458,9874,2.0,3.4230957,4.2979927,4.0,2.5
25412,4296,3.0,3.3612423,3.7888398,3.7163327,3.1949604
5737,7849,5.0,4.014508,4.066956,3.78,4.5
13832,6066,4.0,3.3004026,4.120311,3.4439354,3.6416736
27292,6096,5.0,4.0800743,6.608303,3.59,4.5
41426,11133,4.0,3.5623934,3.7309308,3.2,4.0
5072,905,2.0,4.097534,5.5514503,3.71,4.0
25891,2175,4.0,4.4298663,4.238693,4.08,4.0
38643,108,5.0,4.085087,5.2739983,4.200308,3.9717553
28600,965,4.0,2.2266922,4.3240356,3.5,3.5
7080,3310,5.0,4.413445,3.8235602,3.84,4.5
42501,3039,4.0,4.160599,4.7897015,4.4425926,4.7212963
8806,2127,4.0,3.793635,4.5441036,3.8948998,2.5340164
23095,1212,5.0,4.23197,4.7754436,4.7795863,4.8897934
10350,2553,5.0,4.960661,5.4120045,4.67,4.5
6907,2927,5.0,4.3893843,4.633427,4.2125573,4.6062784
6842,4050,5.0,3.8562636,3.477253,3.57,5.0
38342,6527,3.0,3.9060063,7.08052,3.7,4.0
18550,888,5.0,2.624603,4.8924184,3.44,3.5
34207,1866,3.0,3.51402,3.7119007,3.74711,3.635579
